index,JSON_Item_Name,Product Name*,matched_name,strategy,score,confidence,faux
0,Pure - Live Resin Prana AIO - Liquid Diamonds - Durban Poison - Sativa - 1mL,Honey Stixx - 2pk - Live Resin Infused Preroll - Batter - Chemdawg X Durban Cookies - Hybrid - 1g,Honey Stixx - 2pk - Live Resin Infused Preroll - Batter - Chemdawg X Durban Cookies - Hybrid - 1g,hybrid,0.8939999999999999,0.8939999999999999,False
1,Pure - Live Resin Prana AIO - Liquid Diamonds - Carbon Fiber - Hybrid - 1mL,Honey Stixx - 2pk - UPLifted Live Resin Infused Preroll - CBG - Gorilla Cookies X AK-47 - 1g,Honey Stixx - 2pk - UPLifted Live Resin Infused Preroll - CBG - Gorilla Cookies X AK-47 - 1g,hybrid,0.8939999999999999,0.8939999999999999,False
2,Pure - Live Resin Prana AIO - Liquid Diamonds - Northern Lights - Indica - 1mL,Honey Stixx - 2pk - UPLifted Live Resin Infused Preroll - CBG - Durban Cookies X Guava - 1g,Honey Stixx - 2pk - UPLifted Live Resin Infused Preroll - CBG - Durban Cookies X Guava - 1g,hybrid,0.8939999999999999,0.8939999999999999,False
3,Original - Live Resin Prana AIO - High Potency - Granddaddy Purple - Indica - 1mL,Honey Stixx - 5pk - Live Resin Infused Preroll - Crystal - God's Gifts X Permafrost - Hybrid - 2.5g,Honey Stixx - 5pk - Live Resin Infused Preroll - Crystal - God's Gifts X Permafrost - Hybrid - 2.5g,hybrid,0.891,0.891,False
4,Original - Live Resin Prana AIO - High Potency - Birthday Cake - Indica - 1mL,Honey Stixx - 5pk - Live Resin Infused Preroll - Crystal - Peach Crescendo X Strawberry Banana - Indica - 2.5g,Honey Stixx - 5pk - Live Resin Infused Preroll - Crystal - Peach Crescendo X Strawberry Banana - Indica - 2.5g,hybrid,0.891,0.891,False
5,Original - Live Resin Prana AIO - High Potency - California Orange - Sativa - 1mL,Original - Live Resin Extract - Batter - King Louie - Indica - 1g,Original - Live Resin Extract - Batter - King Louie - Indica - 1g,hybrid,0.8879999999999999,0.8879999999999999,False
6,Original - Live Resin Prana AIO - High Potency - Lemon Drop - Sativa - 1mL,Pure - Live Resin Extract - Crystal - Apple MAC - Indica - 1g,Pure - Live Resin Extract - Crystal - Apple MAC - Indica - 1g,hybrid,0.8879999999999999,0.8879999999999999,False
7,Honey Tree - Live Resin Prana AIO - HTE - Maui Wowie - Sativa - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Blueberry Cookies -  Hybrid - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Blueberry Cookies -  Hybrid - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
8,Honey Tree - Live Resin Prana AIO - HTE - GMO Cookies - Indica - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Durban Poison - Sativa - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Durban Poison - Sativa - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
9,Honey Tree - Live Resin Prana AIO - HTE - Gelato 47 - Hybrid - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Rainbow Belts - Hybrid - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Rainbow Belts - Hybrid - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
10,Honey Tree - Live Resin Prana AIO - HTE - God's Gift - Indica - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Terpee Slurpee - Indica - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Terpee Slurpee - Indica - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
11,Honey Tree - Live Resin Prana AIO - HTE - Lemon Haze - Sativa - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Northern Lights - Indica - 1mL,Pure - Live Resin 510 Vape - Liquid Diamonds - Northern Lights - Indica - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
12,Honey Tree - Flavored Prana AIO - Berry Blue Dream - Sativa - 1mL,Ultra Pure - Live Resin 510 Vape - Liquid Diamonds - Road Rage OG - Indica - 1mL,Ultra Pure - Live Resin 510 Vape - Liquid Diamonds - Road Rage OG - Indica - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
13,Honey Tree - Flavored Prana AIO - Strawberry Bliss - Sativa - 1mL,Pure - Live Resin Prana AIO - Liquid Diamonds - Northern Lights - Indica - 1mL,Pure - Live Resin Prana AIO - Liquid Diamonds - Northern Lights - Indica - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
14,Honey Tree - Flavored Prana AIO - Loud Lychee - Hybrid - 1mL,Pure - Live Resin Prana AIO - Liquid Diamonds - Carbon Fiber - Hybrid - 1mL,Pure - Live Resin Prana AIO - Liquid Diamonds - Carbon Fiber - Hybrid - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
15,Ultra Pure - Live Resin 510 Vape - Liquid Diamonds - Lavender Trainwreck - Sativa - 1mL,Pure - Live Resin Prana AIO - Liquid Diamonds - Durban Poison - Sativa - 1mL,Pure - Live Resin Prana AIO - Liquid Diamonds - Durban Poison - Sativa - 1mL,hybrid,0.8879999999999999,0.8879999999999999,False
16,Ultra Pure - Live Resin 510 Vape - Liquid Diamonds - Road Rage OG - Indica - 1mL,Honey Tree - Live Resin Prana AIO - HTE - Maui Wowie - Sativa - 1mL,Honey Tree - Live Resin Prana AIO - HTE - Maui Wowie - Sativa - 1mL,hybrid,0.885,0.885,False
17,Ultra Pure - Live Resin 510 Vape - Liquid Diamonds - Purple Slapz - Indica - 1mL,Pure Vape - Rainbow Belts Live Resin - Hybrid - 1mL,Pure Vape - Rainbow Belts Live Resin - Hybrid - 1mL,hybrid,0.828,0.828,False
18,Ultra Pure - Live Resin 510 Vape - Liquid Diamonds - Rainbow Runtz - Hybrid - 1mL,Pure AIO Disposable Vape - Rainbow Belts Live Resin - Hybrid - 1mL,Pure AIO Disposable Vape - Rainbow Belts Live Resin - Hybrid - 1mL,hybrid,0.825,0.825,False
19,Pure - Live Resin 510 Vape - Liquid Diamonds - Northern Lights - Indica - 1mL,TRADE SAMPLE Ultra Pure Vape - Road Rage OG Live Resin - Indica Dominant - 1mL,TRADE SAMPLE Ultra Pure Vape - Road Rage OG Live Resin - Indica Dominant - 1mL,hybrid,0.816,0.816,False
20,Pure - Live Resin 510 Vape - Liquid Diamonds - Terpee Slurpee - Indica - 1mL,Pure AIO Disposable Vape - Northern Lights Live Resin - Indica Dominant - 1mL,Pure AIO Disposable Vape - Northern Lights Live Resin - Indica Dominant - 1mL,hybrid,0.813,0.813,False
21,Pure - Live Resin 510 Vape - Liquid Diamonds - Rainbow Belts - Hybrid - 1mL,Blueberry AK47 Live Resin Disposable Vape by Honey Tree - 1g,Blueberry AK47 Live Resin Disposable Vape by Honey Tree - 1g,hybrid,0.8099999999999999,0.8099999999999999,False
22,Pure - Live Resin 510 Vape - Liquid Diamonds - Blueberry Cookies -  Hybrid - 1mL,Presidential Kush Original Live Resin Disposable Vape by Bodhi High - 1g,Presidential Kush Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.8099999999999999,0.8099999999999999,False
23,Pure - Live Resin 510 Vape - Liquid Diamonds - Durban Poison - Sativa - 1mL,Pure AIO Disposable Vape - Northern Lights Live Resin - Indica Dominant - 0.5mL,Pure AIO Disposable Vape - Northern Lights Live Resin - Indica Dominant - 0.5mL,hybrid,0.8099999999999999,0.8099999999999999,False
24,Original - Live Resin 510 Vape - High Potency - Birthday Cake - Indica - 1mL,Papaya Bananas Original Live Resin Terp Batter by Bodhi High - 1g,Papaya Bananas Original Live Resin Terp Batter by Bodhi High - 1g,hybrid,0.8099999999999999,0.8099999999999999,False
25,Original - Live Resin 510 Vape - High Potency - Strawberry Cough - Sativa - 1mL,DJ Short Blueberry Original Live Resin Terp Crystal by Bodhi High - 1g,DJ Short Blueberry Original Live Resin Terp Crystal by Bodhi High - 1g,hybrid,0.8069999999999999,0.8069999999999999,False
26,Original - Live Resin 510 Vape - High Potency - California Orange - Sativa - 1mL,Terpee Slurpee Pure Live Resin Disposable Vape by Bodhi High - 1g,Terpee Slurpee Pure Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.804,0.804,False
27,Original - Live Resin 510 Vape - High Potency - Presidential Kush - Indica - 1mL,California Orange Original Live Resin Terp Batter by Bodhi High - 1g,California Orange Original Live Resin Terp Batter by Bodhi High - 1g,hybrid,0.804,0.804,False
28,Original - Live Resin 510 Vape - High Potency - NYC Diesel - Hybrid - 1mL,Bubba Kush Live Resin Disposable Vape by Honey Tree - 1g,Bubba Kush Live Resin Disposable Vape by Honey Tree - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
29,Honey Tree - Live Resin 510 Vape - HTE - Lemon Haze - Sativa - 1mL,God's Gift Live Resin Disposable Vape by Honey Tree - 1g,God's Gift Live Resin Disposable Vape by Honey Tree - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
30,Honey Tree - Live Resin 510 Vape - HTE - GMO Cookies - Indica - 1mL,California Orange Original Live Resin Cartridge by Bodhi High - 1g,California Orange Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
31,Honey Tree - Live Resin 510 Vape - HTE - Maui Wowie - Sativa - 1mL,California Orange Original Live Resin Disposable Vape by Bodhi High - 1g,California Orange Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
32,Honey Tree - Live Resin 510 Vape - HTE - Bubba Kush- Indica - 1mL,GMO Cookies Live Resin Disposable Vape by Honey Tree - 1g,GMO Cookies Live Resin Disposable Vape by Honey Tree - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
33,Honey Tree - Live Resin 510 Vape - HTE - God's Gift - Indica - 1mL,Maui Wowie Live Resin Disposable Vape by Honey Tree - 1g,Maui Wowie Live Resin Disposable Vape by Honey Tree - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
34,Honey Tree - Live Resin 510 Vape - HTE - Blueberry AK47 - Sativa - 1mL,Presidential Kush Original Live Resin Cartridge by Bodhi High - 1g,Presidential Kush Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
35,Honey Tree - Flavored 510 Vape - Twisted Peach - Hybrid - 1mL,Strawberry Cough Original Live Resin Cartridge by Bodhi High - 1g,Strawberry Cough Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
36,Honey Tree - Flavored 510 Vape - Golden Pineapple - Sativa - 1mL,Lemon Haze Live Resin Disposable Vape by Honey Tree - 1g,Lemon Haze Live Resin Disposable Vape by Honey Tree - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
